time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-24T18:28:58.096Z,11.7482,125.1678,93.893,4.5,mb,116,98,4.666,0.71,us,us6000mful,2024-05-02T15:50:11.040Z,"15 km SE of Tutubigan, Philippines",earthquake,9.88,4.925,0.058,88,reviewed,us,us
2024-02-24T17:44:36.190Z,-18.6314,-174.5411,98.888,4.7,mb,100,130,2.601,0.55,us,us7000m1dr,2024-05-02T15:50:14.040Z,"58 km W of Neiafu, Tonga",earthquake,11.09,5.321,0.06,88,reviewed,us,us
2024-02-24T17:44:19.930Z,-18.7022,-174.853,10.449,4.5,mb,48,69,2.477,0.76,us,us7000m9w7,2024-05-02T15:50:14.040Z,"91 km W of Neiafu, Tonga",earthquake,8.23,4.266,0.116,28,reviewed,us,us
2024-02-24T12:21:44.157Z,-14.9476,-73.3562,88.496,4.6,mb,62,126,4.464,0.54,us,us7000m1by,2024-05-02T15:50:14.040Z,"1 km E of Pacapausa, Peru",earthquake,9.4,6.988,0.052,123,reviewed,us,us
2024-02-24T10:17:39.491Z,39.5694,143.5279,10,5,mww,84,120,2.246,0.79,us,us7000m1b6,2024-05-02T15:50:14.040Z,"136 km E of Yamada, Japan",earthquake,4.79,1.846,0.069,20,reviewed,us,us
2024-02-24T09:09:11.638Z,-7.2716,127.1392,273.002,4.6,mb,69,39,3.763,0.56,us,us7000m1aw,2024-05-02T15:50:14.040Z,"139 km N of Lospalos, Timor Leste",earthquake,7.47,6.812,0.072,60,reviewed,us,us
2024-02-24T07:43:51.025Z,25.7483,129.4153,10,4.8,mb,58,54,1.492,0.4,us,us7000m1am,2024-05-02T15:50:14.040Z,"159 km SE of Taira, Japan",earthquake,6.34,1.887,0.088,40,reviewed,us,us
2024-02-24T07:34:33.177Z,27.6842,56.1356,16.972,5,mb,115,53,2.728,0.49,us,us7000m1al,2024-05-02T15:50:14.040Z,"56 km NNW of Bandar Abbas, Iran",earthquake,4.58,3.935,0.052,117,reviewed,us,us
2024-02-24T04:37:06.647Z,23.5824,121.7236,10,4.9,mb,52,105,0.435,0.86,us,us7000m1a2,2024-05-02T15:50:14.040Z,"45 km SSE of Hualien City, Taiwan",earthquake,2,1.856,0.055,107,reviewed,us,us
2024-02-24T04:26:38.754Z,-15.1123,-172.7517,10,4.5,mb,11,146,1.521,0.9,us,us6000mfua,2024-05-02T15:50:11.040Z,"145 km NE of Hihifo, Tonga",earthquake,4.98,1.93,0.27,4,reviewed,us,us
2024-02-24T04:19:52.958Z,4.0394,126.0238,135.986,4.7,mb,68,73,3.043,0.83,us,us7000m1a0,2024-05-02T15:50:13.040Z,"163 km SSE of Sarangani, Philippines",earthquake,7.35,5.326,0.047,142,reviewed,us,us
2024-02-24T03:57:53.487Z,38.3723,141.913,64.304,4.5,mb,62,108,2.501,1.08,us,us7000m19w,2024-05-02T15:50:13.040Z,"41 km ESE of Onagawa Chō, Japan",earthquake,9.12,6.61,0.1,29,reviewed,us,us
2024-02-24T00:51:21.349Z,3.9671,128.6605,10,5.2,mb,80,71,3.427,0.5,us,us7000m199,2024-05-02T15:50:13.040Z,"257 km NNE of Tobelo, Indonesia",earthquake,7.24,1.729,0.046,159,reviewed,us,us
2024-02-23T23:51:16.015Z,1.5608,126.3822,43.096,4.6,mb,65,81,1.258,0.58,us,us7000m18v,2024-05-02T15:50:13.040Z,"140 km E of Bitung, Indonesia",earthquake,7.63,6.562,0.074,54,reviewed,us,us
2024-02-23T23:19:54.892Z,-22.7863,-174.0563,10,4.6,mb,18,178,7.325,0.56,us,us6000mfnd,2024-05-02T15:50:11.040Z,"185 km SSE of ‘Ohonua, Tonga",earthquake,15.08,1.968,0.136,16,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2024-02-23T22:58:56.073Z,41.0638,78.5847,10,5,mww,132,36,0.496,0.49,us,us7000m18e,2024-05-02T15:50:13.040Z,"131 km W of Aykol, China",earthquake,5,1.648,0.089,12,reviewed,us,us
2024-02-23T19:47:14.436Z,1.4886,126.3142,40.999,4.5,mb,47,90,1.27,1.12,us,us6000mfn9,2024-05-02T15:50:11.040Z,"132 km E of Bitung, Indonesia",earthquake,7.25,7.234,0.097,36,reviewed,us,us
2024-02-23T15:39:02.699Z,-20.5855,-174.0907,10,4.7,mb,31,141,1.192,0.76,us,us7000m165,2024-05-02T15:50:13.040Z,"89 km SSE of Pangai, Tonga",earthquake,4.97,1.867,0.127,24,reviewed,us,us
2024-02-23T14:45:22.097Z,6.7778,-73.0481,156.009,4.5,mb,27,104,0.88,0.7,us,us6000mfn5,2024-05-02T15:50:11.040Z,"7 km NE of Jordán, Colombia",earthquake,7.15,6.455,0.171,10,reviewed,us,us
2024-02-23T14:07:29.932Z,-8.4583,-75.7396,10,4.8,mb,49,70,2.941,0.92,us,us7000m12y,2024-05-02T15:50:13.040Z,"70 km NW of San Alejandro, Peru",earthquake,8.56,1.701,0.05,123,reviewed,us,us
2024-02-23T13:01:32.916Z,-25.5857,-176.2277,33.383,4.5,mb,27,134,3.946,0.82,us,us6000mfn2,2024-05-02T15:50:11.040Z,"south of the Fiji Islands",earthquake,12.98,4.767,0.121,20,reviewed,us,us
2024-02-23T12:21:07.181Z,-34.6422,53.934,10,4.6,mb,55,59,11.365,0.39,us,us7000m12h,2024-05-02T15:50:13.040Z,"Southwest Indian Ridge",earthquake,11.42,1.819,0.085,44,reviewed,us,us
2024-02-23T09:38:59.191Z,-17.4285,-69.5393,160.133,4.6,mb,52,99,0.17,0.68,us,us7000m11k,2024-05-02T15:50:09.040Z,"52 km ENE of Estique, Peru",earthquake,6.18,5.998,0.076,55,reviewed,us,us
2024-02-23T07:46:26.679Z,-0.6873,98.4764,19.996,5.3,mww,119,60,2.173,0.78,us,us7000m114,2024-05-02T15:50:13.040Z,"158 km SSE of Teluk Dalam, Indonesia",earthquake,7.97,4.149,0.093,11,reviewed,us,us
2024-02-23T07:32:34.410Z,-19.2914,-174.7496,114.676,5.3,mww,127,66,1.917,0.67,us,us7000m10z,2024-05-02T15:50:13.040Z,"67 km NW of Fangale’ounga, Tonga",earthquake,10.96,5.443,0.073,18,reviewed,us,us
2024-02-23T05:49:24.733Z,38.3581,73.8801,134.406,4.5,mb,100,66,1.971,0.5,us,us7000m10k,2024-05-02T15:50:12.040Z,"22 km NNW of Murghob, Tajikistan",earthquake,7.06,7.011,0.062,77,reviewed,us,us
2024-02-23T05:35:09.750Z,81.0033,-4.0205,10,4.5,mb,40,73,3.482,0.85,us,us7000m10j,2024-05-02T15:50:12.040Z,"north of Svalbard",earthquake,5.87,1.801,0.096,32,reviewed,us,us
2024-02-23T04:28:03.662Z,36.591,68.4098,10,4.6,mb,64,122,3.539,0.92,us,us7000m10f,2024-05-02T15:50:12.040Z,"42 km WSW of Kunduz, Afghanistan",earthquake,8.52,1.939,0.073,58,reviewed,us,us
2024-02-23T03:43:21.082Z,-29.7832,-71.7442,28.814,4.5,mb,28,145,0.46,0.91,us,us7000m109,2024-05-02T15:50:09.040Z,"43 km WNW of Coquimbo, Chile",earthquake,5.65,1.544,0.206,7,reviewed,us,us
2024-02-23T01:51:13.973Z,-35.0892,-110.7745,10,6.3,mww,98,38,7.986,0.86,us,us7000m0zq,2024-05-02T15:50:12.040Z,"southern East Pacific Rise",earthquake,9.49,1.767,0.057,30,reviewed,us,us
2024-02-23T00:47:47.482Z,7.3556,-75.4767,53.05,4.5,mb,51,79,1.158,0.72,us,us7000m0zk,2024-05-02T15:50:12.040Z,"11 km NW of Valdivia, Colombia",earthquake,5.94,5.422,0.118,21,reviewed,us,us
2024-02-23T00:10:25.102Z,46.6745,152.614,35,4.9,mb,104,117,6.768,0.64,us,us7000m0yz,2024-05-02T15:50:12.040Z,"Kuril Islands",earthquake,8.6,1.882,0.04,197,reviewed,us,us
2024-02-22T21:40:35.350Z,-22.654,-179.6587,565.334,4.6,mb,71,33,4.392,0.69,us,us7000m0xy,2024-05-02T15:50:12.040Z,"south of the Fiji Islands",earthquake,10.17,7.089,0.041,173,reviewed,us,us
2024-02-22T20:43:09.280Z,17.933,-100.3555,54.808,4.7,mb,80,67,0.346,0.73,us,us7000m0xa,2024-05-02T15:50:09.040Z,"21 km S of Valle Luz, Mexico",earthquake,3.09,6.298,0.032,290,reviewed,us,us
2024-02-22T20:13:56.944Z,-17.5603,167.7256,10,4.5,mb,25,142,4.408,0.69,us,us7000m1vu,2024-05-02T15:50:14.040Z,"65 km WNW of Port-Vila, Vanuatu",earthquake,11.35,1.908,0.136,16,reviewed,us,us
2024-02-22T19:25:42.694Z,47.4681,153.8822,44.275,5.1,mb,98,123,6.152,0.75,us,us7000m0we,2024-05-02T15:50:12.040Z,"Kuril Islands",earthquake,9.31,3.588,0.027,431,reviewed,us,us
2024-02-22T11:43:16.478Z,9.0625,126.225,72.826,4.9,mb,72,69,2.081,0.68,us,us7000m0s7,2024-05-02T15:50:12.040Z,"3 km ESE of Tandag, Philippines",earthquake,9.53,5.697,0.053,113,reviewed,us,us
2024-02-22T11:31:02.490Z,32.3391,140.2112,92.552,4.5,mb,48,109,0.843,0.9,us,us7000m1vk,2024-05-02T15:50:14.040Z,"284 km SSE of Shimoda, Japan",earthquake,7.52,6.179,0.108,25,reviewed,us,us
2024-02-22T10:23:33.957Z,29.2852,142.8895,15.162,4.5,mb,58,62,2.268,0.44,us,us7000m1vn,2024-05-02T15:50:14.040Z,"Izu Islands, Japan region",earthquake,4.61,3.464,0.084,41,reviewed,us,us
2024-02-22T04:22:41.244Z,25.0382,125.2389,43.851,4.7,mb,30,166,1.124,0.52,us,us7000m1vd,2024-05-02T15:50:14.040Z,"26 km NNW of Hirara, Japan",earthquake,6.32,10.264,0.082,45,reviewed,us,us
2024-02-22T04:16:20.266Z,-4.7435,151.6569,165.742,5.2,mww,131,53,0.746,0.83,us,us7000m0pv,2024-05-02T15:50:12.040Z,"81 km WSW of Kokopo, Papua New Guinea",earthquake,9.67,4.292,0.062,25,reviewed,us,us
2024-02-22T04:05:32.387Z,6.6747,-73.0893,162,4.6,mb,136,79,0.777,0.77,us,us7000m0pr,2024-05-27T05:19:35.291Z,"6 km S of Jordán, Colombia",earthquake,8.48,6.971,0.037,222,reviewed,us,us
2024-02-22T00:11:27.349Z,-1.02,146.2588,10,4.5,mb,31,170,5.748,0.46,us,us7000m1v8,2024-05-02T15:50:14.040Z,"158 km NW of Lorengau, Papua New Guinea",earthquake,14.66,1.959,0.127,18,reviewed,us,us
2024-02-21T23:55:21.520Z,-25.4547,-176.2707,10,5.1,mb,64,123,4.053,0.8,us,us7000m0p8,2024-05-02T15:50:12.040Z,"south of the Fiji Islands",earthquake,10.7,1.799,0.089,41,reviewed,us,us
2024-02-21T22:46:57.363Z,-6.2111,113.9306,606.447,5.1,mb,250,16,2.255,0.58,us,us7000m0n3,2024-05-02T15:50:12.040Z,"88 km N of Sumenep, Indonesia",earthquake,8.35,4.417,0.043,177,reviewed,us,us
2024-02-21T19:03:36.356Z,-59.6443,-29.7688,10,5,mww,51,83,6.507,0.68,us,us7000m0m3,2024-05-02T15:50:12.040Z,"South Sandwich Islands region",earthquake,10.19,1.787,0.103,9,reviewed,us,us
2024-02-21T18:26:44.304Z,41.3498,78.7227,4.88,4.5,mb,79,95,0.401,0.72,us,us7000m0lw,2024-05-02T15:50:12.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.17,4.269,0.076,51,reviewed,us,us
2024-02-21T14:07:35.712Z,-20.8809,-176.8685,290.557,5.4,mww,183,37,1.582,0.55,us,us7000m0jz,2024-05-02T15:50:12.040Z,"165 km WNW of Houma, Tonga",earthquake,10.5,5.1,0.078,16,reviewed,us,us
2024-02-21T13:05:35.944Z,26.0831,-110.7502,10,4.6,mb,58,169,1.815,0.53,us,us7000m0jh,2024-05-02T15:50:12.040Z,"60 km E of Loreto, Mexico",earthquake,9.64,1.938,0.077,50,reviewed,us,us
2024-02-21T12:57:06.679Z,36.1223,71.0071,98.178,4.5,mb,107,77,3.088,0.71,us,us7000m0jg,2024-05-02T15:50:12.040Z,"78 km SW of Ashkāsham, Afghanistan",earthquake,7.76,7.081,0.058,86,reviewed,us,us
2024-02-21T12:11:31.245Z,-0.8908,146.0892,10,5.5,mww,104,51,5.62,0.46,us,us7000m0jb,2024-05-02T15:50:12.040Z,"182 km NW of Lorengau, Papua New Guinea",earthquake,8.72,1.85,0.066,22,reviewed,us,us
2024-02-21T11:19:28.759Z,-32.8953,179.6675,227.272,4.7,mb,44,65,4.171,0.83,us,us7000m0j0,2024-05-02T15:50:12.040Z,"south of the Kermadec Islands",earthquake,6.19,8.159,0.085,42,reviewed,us,us
2024-02-21T11:01:07.955Z,14.5272,-90.2632,241.887,4.7,mb,125,103,0.227,0.67,us,us7000m0iw,2024-05-02T15:50:12.040Z,"8 km W of Mataquescuintla, Guatemala",earthquake,8.63,5.927,0.046,143,reviewed,us,us
2024-02-21T10:47:30.074Z,60.3641,-153.0756,148.4,4.6,mb,,,,0.79,ak,ak0242e66il5,2024-05-02T15:50:10.040Z,"70 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-21T07:36:04.824Z,22.5174,93.9868,71.012,4.9,mb,71,52,1.565,0.72,us,us7000m0ia,2024-05-02T15:50:12.040Z,"41 km ESE of Hakha, Myanmar",earthquake,6.84,6.078,0.049,130,reviewed,us,us
2024-02-21T07:03:57.973Z,40.441,77.667,10,4.5,mb,58,79,1.291,1,us,us7000m0i7,2024-05-02T15:50:12.040Z,"134 km WNW of Tumxuk, China",earthquake,5.14,1.874,0.099,30,reviewed,us,us
2024-02-21T06:05:32.886Z,4.2565,-32.556,10,4.6,mb,29,68,10.559,0.64,us,us7000m1nn,2024-05-02T15:50:14.040Z,"central Mid-Atlantic Ridge",earthquake,6.58,1.853,0.133,23,reviewed,us,us
2024-02-21T04:31:44.982Z,-22.5595,-178.4314,364.714,5.1,mb,92,67,3.302,0.69,us,us7000m0hp,2024-05-02T15:50:12.040Z,"south of the Fiji Islands",earthquake,11.78,5.02,0.027,461,reviewed,us,us
2024-02-21T03:09:54.481Z,-55.4468,-29.6013,10,4.9,mb,40,76,4.146,0.63,us,us7000m0h6,2024-05-02T15:50:12.040Z,"South Sandwich Islands region",earthquake,6.87,1.862,0.095,35,reviewed,us,us
2024-02-21T01:06:02.090Z,-56.2818,-143.1282,10,4.6,mb,21,105,24.637,0.67,us,us7000m1nj,2024-05-02T15:50:14.040Z,"Pacific-Antarctic Ridge",earthquake,10.45,1.885,0.146,14,reviewed,us,us
2024-02-20T23:23:46.651Z,6.7875,-73.0181,156.388,4.6,mb,87,38,0.892,0.58,us,us7000m0g8,2024-05-02T15:50:12.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.73,6.267,0.066,69,reviewed,us,us
2024-02-20T21:13:51.554Z,29.3493,142.1834,10,4.5,mb,53,135,2.245,0.66,us,us7000m0hv,2024-05-02T15:50:12.040Z,"Izu Islands, Japan region",earthquake,9.25,1.883,0.094,33,reviewed,us,us
2024-02-20T19:14:41.806Z,-15.9891,-172.6804,10,4.7,mb,28,83,2.243,0.85,us,us7000m15j,2024-05-02T15:50:13.040Z,"119 km E of Hihifo, Tonga",earthquake,4.33,1.865,0.12,21,reviewed,us,us
2024-02-20T18:27:48.889Z,-17.0356,-174.2162,110.087,4.9,mb,107,54,3.895,1.18,us,us7000m0ef,2024-05-02T15:50:12.040Z,"127 km SSW of Hihifo, Tonga",earthquake,6.78,5.184,0.039,215,reviewed,us,us
2024-02-20T17:32:58.893Z,-24.0278,178.6553,569.146,4.8,mb,59,82,6.046,0.98,us,us7000m0e9,2024-05-02T15:50:12.040Z,"south of the Fiji Islands",earthquake,12.63,7.73,0.07,62,reviewed,us,us
2024-02-20T15:12:29.694Z,23.7488,123.2893,24.87,4.6,mb,83,79,0.759,1.26,us,us7000m0cc,2024-05-02T15:50:12.040Z,"84 km SSE of Yonakuni, Japan",earthquake,4.06,4.909,0.071,67,reviewed,us,us
2024-02-20T14:57:30.744Z,23.7516,123.2782,21.152,5,mww,181,70,0.753,0.69,us,us7000m0cb,2024-05-02T15:50:12.040Z,"84 km SSE of Yonakuni, Japan",earthquake,4.77,3.787,0.061,26,reviewed,us,us
2024-02-20T14:18:17.392Z,23.9921,122.467,28.793,4.5,mwr,121,73,0.686,0.83,us,us7000m0c9,2024-05-02T15:50:12.040Z,"75 km SW of Yonakuni, Japan",earthquake,4.88,3.878,0.08,15,reviewed,us,us
2024-02-20T13:56:27.087Z,23.7588,123.2751,21.926,4.8,mww,191,46,0.745,0.79,us,us7000m0c7,2024-05-02T15:50:12.040Z,"83 km SSE of Yonakuni, Japan",earthquake,4.67,3.867,0.061,26,reviewed,us,us
2024-02-20T12:56:59.467Z,-16.9747,-172.7309,10,4.7,mb,20,79,3.183,0.29,us,us7000m15g,2024-05-02T15:50:13.040Z,"160 km SE of Hihifo, Tonga",earthquake,3.92,1.89,0.166,11,reviewed,us,us
2024-02-20T10:58:10.471Z,42.8637,94.2192,10,5.1,mb,110,64,8.049,0.38,us,us7000m0bs,2024-05-02T15:50:12.040Z,"58 km E of Hami, China",earthquake,7.62,1.792,0.047,148,reviewed,us,us
2024-02-20T10:01:15.938Z,12.9678,145.1455,62.553,4.5,mb,67,75,0.674,0.52,us,us7000m154,2024-05-02T15:50:13.040Z,"54 km SE of Inarajan Village, Guam",earthquake,8.08,3.489,0.074,54,reviewed,us,us
2024-02-20T01:38:03.569Z,6.6953,-73.0637,165.776,4.6,mb,80,27,0.798,0.65,us,us7000m0a2,2024-05-02T15:50:11.040Z,"4 km W of Aratoca, Colombia",earthquake,8.05,5.462,0.031,302,reviewed,us,us
2024-02-19T23:26:19.685Z,-0.1997,-88.5336,10,5,mww,203,57,1.882,0.72,us,us7000m096,2024-05-02T15:50:11.040Z,"142 km ENE of Puerto Baquerizo Moreno, Ecuador",earthquake,6.88,1.7,0.056,31,reviewed,us,us
2024-02-19T19:21:47.156Z,21.6979,144.3932,133.86,4.6,mb,82,113,5.738,0.55,us,us7000m08f,2024-05-02T15:50:11.040Z,"Mariana Islands region",earthquake,8.67,5.692,0.056,96,reviewed,us,us
2024-02-19T18:01:50.296Z,-57.1294,-25.2958,20.92,5.1,mww,69,44,6.937,0.81,us,us7000m083,2024-05-02T15:50:11.040Z,"South Sandwich Islands region",earthquake,9.73,4.667,0.098,10,reviewed,us,us
2024-02-19T17:07:49.201Z,-29.3832,-179.1168,346.686,4.7,mb,84,43,1.046,0.98,us,us7000m07u,2024-05-02T15:50:11.040Z,"Kermadec Islands region",earthquake,13.45,5.157,0.073,65,reviewed,us,us
2024-02-19T16:23:23.470Z,-9.3562,-78.7144,76.295,5,mb,130,96,2.229,0.72,us,us7000m06g,2024-05-02T15:50:11.040Z,"33 km SSW of Chimbote, Peru",earthquake,9.03,5.333,0.032,318,reviewed,us,us
2024-02-19T16:05:15.395Z,35.4886,74.8029,10,4.8,mww,126,35,2.228,0.61,us,us7000m06b,2025-02-15T18:01:00.500Z,"65 km SE of Gilgit, Pakistan",earthquake,7.15,1.774,0.139,5,reviewed,us,us
2024-02-19T15:41:49.247Z,-15.3123,-174.4789,173.643,4.6,mb,25,134,2.96,0.57,us,us7000m13x,2024-05-02T15:50:13.040Z,"102 km NW of Hihifo, Tonga",earthquake,14.25,9.919,0.114,23,reviewed,us,us
2024-02-19T15:27:12.528Z,-11.5451,166.3619,75.548,4.6,mb,56,63,6.646,0.55,us,us7000m068,2024-05-02T15:50:11.040Z,"109 km SE of Lata, Solomon Islands",earthquake,9.19,7.058,0.083,45,reviewed,us,us
2024-02-19T15:08:54.864Z,-7.2116,129.2819,144.671,5,mww,85,33,2.742,0.71,us,us7000m063,2024-05-02T15:50:11.040Z,"290 km ENE of Lospalos, Timor Leste",earthquake,8.3,1.443,0.089,12,reviewed,us,us
2024-02-19T12:37:37.855Z,-32.4643,-178.3102,10,4.6,mb,17,173,3.209,1.08,us,us7000m14a,2024-05-02T15:50:13.040Z,"south of the Kermadec Islands",earthquake,13.85,1.852,0.157,13,reviewed,us,us
2024-02-19T08:51:15.592Z,-6.4714,-76.1941,104.647,5.1,mww,201,62,2.282,0.47,us,us7000m053,2024-05-02T15:50:11.040Z,"12 km NNW of Chazuta, Peru",earthquake,6.7,3.824,0.065,23,reviewed,us,us
2024-02-19T08:47:40.771Z,-4.7908,153.2468,61.258,5,mb,110,43,1.233,0.39,us,us7000m051,2024-05-02T15:50:11.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.41,6.222,0.046,151,reviewed,us,us
2024-02-19T07:05:05.801Z,20.0205,145.0975,10,4.6,mb,46,94,6.399,0.4,us,us7000m13l,2024-05-02T15:50:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.45,1.893,0.095,35,reviewed,us,us
2024-02-19T07:04:47.209Z,-57.2175,-25.9177,119.945,4.6,mb,16,96,6.651,0.59,us,us7000m13s,2024-05-02T15:50:13.040Z,"South Sandwich Islands region",earthquake,13.61,7.096,0.141,15,reviewed,us,us
2024-02-19T06:23:20.842Z,-12.9694,-75.0379,83.72,4.9,mb,129,57,2.014,0.57,us,us7000m048,2024-05-02T15:50:11.040Z,"11 km NW of Huachocolpa, Peru",earthquake,8.64,5.511,0.037,232,reviewed,us,us
2024-02-19T03:08:15.669Z,41.9929,84.0802,10,4.6,mb,62,82,3.642,0.69,us,us7000m03m,2024-05-02T15:50:11.040Z,"100 km ENE of Kuqa, China",earthquake,5.31,1.858,0.072,58,reviewed,us,us
2024-02-18T23:53:10.238Z,-16.9904,-174.2062,119.306,4.7,mb,72,51,3.853,0.48,us,us7000m036,2024-04-24T14:42:05.040Z,"122 km SSW of Hihifo, Tonga",earthquake,8.51,5.698,0.079,49,reviewed,us,us
2024-02-18T18:22:46.922Z,18.8865,121.0042,32.474,4.6,mb,63,116,3.912,0.59,us,us7000m01t,2024-04-24T14:42:05.040Z,"31 km NNW of Claveria, Philippines",earthquake,10.74,5.832,0.074,55,reviewed,us,us
2024-02-18T11:48:09.745Z,9.3253,125.818,126.612,4.5,mb,84,52,2.253,0.8,us,us7000m00g,2024-04-24T14:42:05.040Z,"12 km W of Panikian, Philippines",earthquake,9.12,5.62,0.064,72,reviewed,us,us
2024-02-18T11:20:31.823Z,36.5525,66.832,10,4.8,mb,118,46,3.602,0.58,us,us7000m003,2024-04-24T14:42:05.040Z,"23 km SSW of Balkh, Afghanistan",earthquake,8.04,1.818,0.044,159,reviewed,us,us
2024-02-18T08:57:52.613Z,-56.299,-142.1852,10,5.1,mb,29,141,25.148,0.62,us,us7000m04j,2024-04-24T14:42:05.040Z,"Pacific-Antarctic Ridge",earthquake,14.17,1.857,0.11,27,reviewed,us,us
2024-02-18T08:09:45.109Z,29.4894,-42.7126,10,4.5,mb,23,114,21.356,0.98,us,us7000m0um,2024-04-24T14:42:07.040Z,"northern Mid-Atlantic Ridge",earthquake,6.49,1.911,0.145,14,reviewed,us,us
2024-02-18T07:29:20.068Z,-16.0835,-174.6161,222.062,5.6,mww,130,44,3.816,0.77,us,us7000lzz2,2024-04-24T14:42:05.040Z,"88 km W of Hihifo, Tonga",earthquake,7.25,3.702,0.062,25,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-18T06:08:38.270Z,13.8778,144.817,153.196,4.6,mb,14,135,0.291,0.49,us,us7000m0ut,2024-04-24T14:42:07.040Z,"38 km NNW of Yigo Village, Guam",earthquake,9.64,6.413,0.164,11,reviewed,us,us
2024-02-18T06:06:54.422Z,-15.3176,-175.3142,10,5.5,mww,105,53,2.894,0.63,us,us7000lzyu,2024-04-24T14:42:05.040Z,"177 km WNW of Hihifo, Tonga",earthquake,6.96,1.429,0.098,10,reviewed,us,us
2024-02-18T06:01:10.608Z,-58.6896,-23.047,10,4.9,mb,59,55,8.643,0.72,us,us7000lzyt,2024-04-24T14:42:05.040Z,"South Sandwich Islands region",earthquake,10.33,1.622,0.083,46,reviewed,us,us
2024-02-18T04:41:13.072Z,26.2637,-110.731,10,4.5,mb,47,167,1.711,1.11,us,us7000lzyk,2024-04-24T14:42:05.040Z,"67 km ENE of Loreto, Mexico",earthquake,9.59,1.919,0.065,71,reviewed,us,us
2024-02-18T04:32:22.519Z,-20.7662,-173.6078,10,5.1,mb,26,85,1.545,1.25,us,us7000lzyl,2024-04-24T14:42:05.040Z,"131 km SE of Pangai, Tonga",earthquake,8.07,1.813,0.131,19,reviewed,us,us
2024-02-18T04:09:09.863Z,-37.8529,176.3651,189.27,4.8,mb,40,75,0.695,0.93,us,us7000lzyd,2024-04-24T14:42:05.040Z,"12 km SW of Maketu, New Zealand",earthquake,4.95,4.822,0.105,31,reviewed,us,us
2024-02-18T00:01:29.682Z,17.18,-100.0934,35,4.7,mb,186,132,0.869,1.04,us,us7000lzx9,2024-04-24T14:42:05.040Z,"4 km SSE of Tepetixtla, Mexico",earthquake,2.02,1.909,0.04,188,reviewed,us,us
2024-02-17T23:14:48.385Z,-30.6587,-177.8097,37.168,4.6,mb,19,138,1.395,1.2,us,us7000m0tf,2024-04-24T14:42:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.86,5.692,0.151,13,reviewed,us,us
2024-02-17T22:44:35.053Z,-60.2373,-27.324,35,4.5,mb,31,69,7.76,0.57,us,us7000m0tn,2024-04-24T14:42:07.040Z,"South Sandwich Islands region",earthquake,11.78,1.908,0.106,26,reviewed,us,us
2024-02-17T21:43:42.772Z,23.9338,123.6125,34.766,4.5,mwr,90,65,0.721,0.65,us,us7000lzwn,2024-04-24T14:42:05.040Z,"71 km SW of Ishigaki, Japan",earthquake,4.87,4.419,0.057,30,reviewed,us,us
2024-02-17T17:01:03.688Z,-21.9798,-176.0812,134.995,4.5,mb,51,76,1.148,0.6,us,us7000m0t7,2024-04-24T14:41:59.040Z,"120 km SW of Houma, Tonga",earthquake,7.43,5.662,0.086,44,reviewed,us,us
2024-02-17T11:47:30.170Z,40.2279,142.3112,50.024,4.6,mb,108,134,1.104,0.48,us,us7000lzuz,2024-04-24T14:42:05.040Z,"44 km ENE of Noda, Japan",earthquake,7.25,6.487,0.05,121,reviewed,us,us
2024-02-17T10:40:04.626Z,-33.2814,-178.9991,10,4.6,mb,16,114,4.112,0.8,us,us7000m0sx,2024-04-24T14:42:06.040Z,"south of the Kermadec Islands",earthquake,10.19,1.843,0.182,9,reviewed,us,us
2024-02-17T09:40:52.853Z,-17.5536,-173.6234,36.267,4.6,mb,22,66,3.824,1.33,us,us7000m0sw,2024-04-24T14:42:06.040Z,"127 km NNE of Neiafu, Tonga",earthquake,8.28,8.239,0.158,12,reviewed,us,us
2024-02-17T09:37:58.816Z,-15.0583,-173.5851,24.591,4.5,mb,16,126,2.087,0.6,us,us7000m0sv,2024-04-24T14:42:06.040Z,"101 km NNE of Hihifo, Tonga",earthquake,8.6,4.273,0.242,9,reviewed,us,us
2024-02-17T08:56:21.641Z,12.3294,-88.6949,45.026,4.5,mb,72,161,1.189,0.58,us,us7000lzuc,2024-04-24T14:42:05.040Z,"106 km S of Puerto El Triunfo, El Salvador",earthquake,7.28,9.022,0.071,59,reviewed,us,us
